date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2026-01-31,67608.0,6.8,5.5,2026,1,31,5,1,31,1,73200.0,75894.0,74704.0,74767.0,74588.0,69133.0,71554.0,73106.0,63690.0,64370.0,74599.33333333333,72935.28571428571,71378.85714285714,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.0,4.9,4.9,5.433333333333334,5.328571428571428,5.178571428571429,7.5,4.9,5.6,6.7,5.6,5.3,7.5,6.8,8.4,8.3,6.000000000000004,5.828571428571428,6.671428571428572
2026-02-01,64363.0,7.5,5.6,2026,2,1,6,1,32,1,67608.0,73200.0,75894.0,74704.0,74767.0,68261.0,72294.0,72166.0,71577.0,63690.0,72234.0,72717.42857142857,71610.14285714286,5.5,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.0,4.9,5.466666666666668,5.371428571428571,5.221428571428572,6.8,7.5,4.9,5.6,6.7,5.2,6.3,8.0,7.3,8.4,6.400000000000005,6.042857142857144,6.564285714285714
2026-02-02,71177.0,7.6,5.6,2026,2,2,0,0,33,1,64363.0,67608.0,73200.0,75894.0,74704.0,74588.0,69133.0,71554.0,73106.0,71577.0,68390.33333333333,72160.57142857143,71658.21428571429,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5.1,5.0,5.0,5.533333333333332,5.428571428571429,5.271428571428571,7.5,6.8,7.5,4.9,5.6,5.6,5.3,7.5,6.8,7.3,7.266666666666672,6.371428571428572,6.5
2026-02-03,70154.0,8.4,5.7,2026,2,3,1,0,34,1,71177.0,64363.0,67608.0,73200.0,75894.0,74767.0,68261.0,72294.0,72166.0,73106.0,67716.0,71673.28571428571,71629.64285714286,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.2,5.1,5.0,5.566666666666666,5.471428571428572,5.314285714285714,7.6,7.5,6.8,7.5,4.9,6.7,5.2,6.3,8.0,6.8,7.300000000000004,6.657142857142857,6.521428571428571
2026-02-04,71753.0,7.4,5.8,2026,2,4,2,0,35,1,70154.0,71177.0,64363.0,67608.0,73200.0,74704.0,74588.0,69133.0,71554.0,72166.0,68564.66666666667,71014.28571428571,71418.78571428571,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5.633333333333333,5.528571428571429,5.364285714285714,8.4,7.6,7.5,6.8,7.5,5.6,5.6,5.3,7.5,8.0,7.833333333333338,6.8999999999999995,6.635714285714286
2026-02-05,70093.0,8.6,5.8,2026,2,5,3,0,36,1,71753.0,70154.0,71177.0,64363.0,67608.0,75894.0,74767.0,68261.0,72294.0,71554.0,71028.0,70592.71428571429,71389.28571428571,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5.7,5.585714285714286,5.414285714285714,7.4,8.4,7.6,7.5,6.8,4.9,6.7,5.2,6.3,7.5,7.800000000000004,7.1571428571428575,6.592857142857143
2026-02-06,67697.0,9.5,5.9,2026,2,6,4,0,37,1,70093.0,71753.0,70154.0,71177.0,64363.0,73200.0,74704.0,74588.0,69133.0,72294.0,70666.66666666667,69764.0,71284.92857142857,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.2,5.766666666666666,5.642857142857143,5.464285714285714,8.6,7.4,8.4,7.6,7.5,7.5,5.6,5.6,5.3,6.3,8.133333333333338,7.685714285714285,6.671428571428572
2026-02-07,61703.0,8.2,5.9,2026,2,7,5,1,38,1,67697.0,70093.0,71753.0,70154.0,71177.0,67608.0,75894.0,74767.0,68261.0,69133.0,69847.66666666667,68977.85714285714,70956.57142857143,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.833333333333333,5.700000000000001,5.514285714285714,9.5,8.6,7.4,8.4,7.6,6.8,4.9,6.7,5.2,5.3,8.500000000000005,7.971428571428571,6.8999999999999995
2026-02-08,62148.0,7.4,6.0,2026,2,8,6,1,39,1,61703.0,67697.0,70093.0,71753.0,70154.0,64363.0,73200.0,74704.0,74588.0,68261.0,66497.66666666667,68134.28571428571,70425.85714285714,5.9,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.866666666666667,5.757142857142858,5.564285714285715,8.2,9.5,8.6,7.4,8.4,7.5,7.5,5.6,5.6,5.2,8.766666666666671,8.17142857142857,7.107142857142857
2026-02-09,70037.0,7.2,6.0,2026,2,9,0,0,40,1,62148.0,61703.0,67697.0,70093.0,71753.0,71177.0,67608.0,75894.0,74767.0,74588.0,63849.333333333336,67817.85714285714,69989.21428571429,6.0,5.9,5.9,5.8,5.8,5.6,5.5,5.4,5.3,5.3,5.933333333333334,5.814285714285715,5.621428571428572,7.4,8.2,9.5,8.6,7.4,7.6,6.8,4.9,6.7,5.6,8.366666666666672,8.157142857142857,7.264285714285713
2026-02-10,68304.0,10.0,6.1,2026,2,10,1,0,41,1,70037.0,62148.0,61703.0,67697.0,70093.0,70154.0,64363.0,73200.0,74704.0,74767.0,64629.333333333336,67655.0,69664.14285714286,6.0,6.0,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.966666666666666,5.871428571428572,5.671428571428572,7.2,7.4,8.2,9.5,8.6,8.4,7.5,7.5,5.6,6.7,7.600000000000005,8.1,7.378571428571428
2026-02-11,67335.0,11.3,6.1,2026,2,11,2,0,42,1,68304.0,70037.0,62148.0,61703.0,67697.0,71753.0,71177.0,67608.0,75894.0,74704.0,66829.66666666667,67390.71428571429,69202.5,6.1,6.0,6.0,5.9,5.9,5.8,5.6,5.5,5.4,5.4,6.033333333333334,5.928571428571429,5.728571428571429,10.0,7.2,7.4,8.2,9.5,7.4,7.6,6.8,4.9,5.6,8.200000000000005,8.328571428571427,7.614285714285714
