date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2012-01-15,75776.0,1.1,4.8,2012,1,15,6,1,15,1,74666.0,78700.0,80367.0,77954.0,77054.0,66520.0,77587.0,78337.0,73263.0,59610.0,77911.0,76062.28571428571,74633.78571428571,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.766666666666667,4.728571428571429,4.664285714285714,2.4,5.3,5.1,6.5,7.4,7.9,6.8,8.1,8.4,11.7,4.266666666666667,6.057142857142857,7.321428571428571
2012-01-16,85540.0,1.4,4.9,2012,1,16,0,0,16,1,75776.0,74666.0,78700.0,80367.0,77954.0,77175.0,68591.0,78351.0,76698.0,73263.0,76380.66666666667,77384.57142857143,75788.5,4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.8,4.742857142857143,4.678571428571429,1.1,2.4,5.3,5.1,6.5,7.8,7.5,9.2,8.4,8.4,2.9333333333333336,5.085714285714286,6.564285714285714
2012-01-17,86516.0,1.0,4.9,2012,1,17,1,0,17,1,85540.0,75776.0,74666.0,78700.0,80367.0,77054.0,66520.0,77587.0,78337.0,76698.0,78660.66666666667,78579.57142857143,76665.42857142857,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.833333333333333,4.771428571428571,4.7,1.4,1.1,2.4,5.3,5.1,7.4,7.9,6.8,8.1,8.4,1.6333333333333335,4.171428571428572,6.064285714285715
2012-01-18,86144.0,3.3,4.9,2012,1,18,2,0,18,1,86516.0,85540.0,75776.0,74666.0,78700.0,77954.0,77175.0,68591.0,78351.0,78337.0,82610.66666666667,79931.28571428571,77366.71428571429,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.866666666666666,4.8,4.721428571428571,1.0,1.4,1.1,2.4,5.3,6.5,7.8,7.5,9.2,8.1,1.1666666666666667,3.257142857142857,5.535714285714286
2012-01-19,80026.0,8.4,5.0,2012,1,19,3,0,19,1,86144.0,86516.0,85540.0,75776.0,74666.0,80367.0,77054.0,66520.0,77587.0,78351.0,86066.66666666667,81101.28571428571,77924.35714285714,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.828571428571428,4.742857142857143,3.3,1.0,1.4,1.1,2.4,5.1,7.4,7.9,6.8,9.2,1.8999999999999997,2.8,5.192857142857143
2012-01-20,77142.0,8.6,5.0,2012,1,20,4,0,20,1,80026.0,86144.0,86516.0,85540.0,75776.0,78700.0,77954.0,77175.0,68591.0,77587.0,84228.66666666667,81052.57142857143,78044.0,5.0,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.933333333333334,4.871428571428572,4.771428571428571,8.4,3.3,1.0,1.4,1.1,5.3,6.5,7.8,7.5,6.8,4.233333333333333,3.2714285714285714,5.135714285714286
2012-01-21,67308.0,9.7,5.1,2012,1,21,5,1,21,1,77142.0,80026.0,86144.0,86516.0,85540.0,74666.0,80367.0,77054.0,66520.0,68591.0,81104.0,80830.0,78012.21428571429,5.0,5.0,4.9,4.9,4.9,4.8,4.7,4.7,4.7,4.6,4.966666666666667,4.9,4.8,8.6,8.4,3.3,1.0,1.4,2.4,5.1,7.4,7.9,7.5,6.766666666666666,3.742857142857143,5.264285714285714
2012-01-22,64664.0,9.4,5.1,2012,1,22,6,1,22,1,67308.0,77142.0,80026.0,86144.0,86516.0,75776.0,78700.0,77954.0,77175.0,66520.0,74825.33333333333,79778.85714285714,77920.57142857143,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.7,5.033333333333333,4.942857142857143,4.835714285714286,9.7,8.6,8.4,3.3,1.0,1.1,5.3,6.5,7.8,7.9,8.899999999999999,4.785714285714286,5.421428571428572
2012-01-23,76532.0,7.9,5.2,2012,1,23,0,0,23,1,64664.0,67308.0,77142.0,80026.0,86144.0,85540.0,74666.0,80367.0,77054.0,77175.0,69704.66666666667,78191.42857142857,77788.0,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.7,4.7,4.7,5.066666666666666,4.985714285714286,4.864285714285714,9.4,9.7,8.6,8.4,3.3,1.4,2.4,5.1,7.4,7.8,9.233333333333333,5.971428571428571,5.528571428571429
2012-01-24,78513.0,7.2,5.2,2012,1,24,1,0,24,1,76532.0,64664.0,67308.0,77142.0,80026.0,86516.0,75776.0,78700.0,77954.0,77054.0,69501.33333333333,76904.57142857143,77742.07142857143,5.2,5.1,5.1,5.0,5.0,4.9,4.8,4.8,4.7,4.7,5.133333333333333,5.028571428571429,4.8999999999999995,7.9,9.4,9.7,8.6,8.4,1.0,1.1,5.3,6.5,7.4,9.0,6.8999999999999995,5.535714285714286
